row,column,cor,p,sps,p.adjust
Genes,Genes,1,NA,Fxananassa,NA
TEs,Genes,-0.625322406526497,0,Fxananassa,0
TE.nucleotidess,Genes,-0.738658591146166,0,Fxananassa,0
gbM,Genes,0.313763082014286,0,Fxananassa,0
teM,Genes,0.067382350268641,0,Fxananassa,0
unM,Genes,0.702164981970982,0,Fxananassa,0
Unclassified,Genes,0.41246407010037,0,Fxananassa,0
Genes,TEs,-0.625322406526497,0,Fxananassa,0
TEs,TEs,1,NA,Fxananassa,NA
TE.nucleotidess,TEs,0.829932216925112,0,Fxananassa,0
gbM,TEs,-0.322455682753403,0,Fxananassa,0
teM,TEs,0.166292841316288,0,Fxananassa,0
unM,TEs,-0.458288721407621,0,Fxananassa,0
Unclassified,TEs,-0.344116590671558,0,Fxananassa,0
Genes,TE.nucleotidess,-0.738658591146166,0,Fxananassa,0
TEs,TE.nucleotidess,0.829932216925112,0,Fxananassa,0
TE.nucleotidess,TE.nucleotidess,1,NA,Fxananassa,NA
gbM,TE.nucleotidess,-0.355518571855964,0,Fxananassa,0
teM,TE.nucleotidess,0.0878006774015881,0,Fxananassa,0
unM,TE.nucleotidess,-0.519392285278361,0,Fxananassa,0
Unclassified,TE.nucleotidess,-0.381804720421718,0,Fxananassa,0
Genes,gbM,0.313763082014286,0,Fxananassa,0
TEs,gbM,-0.322455682753403,0,Fxananassa,0
TE.nucleotidess,gbM,-0.355518571855964,0,Fxananassa,0
gbM,gbM,1,NA,Fxananassa,NA
teM,gbM,0.0387962634206544,8.31458405237129e-07,Fxananassa,9.13390437869985e-07
unM,gbM,0.250790037093054,0,Fxananassa,0
Unclassified,gbM,0.132116112136156,0,Fxananassa,0
Genes,teM,0.067382350268641,0,Fxananassa,0
TEs,teM,0.166292841316288,0,Fxananassa,0
TE.nucleotidess,teM,0.0878006774015881,0,Fxananassa,0
gbM,teM,0.0387962634206544,8.31458405237129e-07,Fxananassa,9.13390437869985e-07
teM,teM,1,NA,Fxananassa,NA
unM,teM,-0.0596429038422551,3.46389583683049e-14,Fxananassa,4.03599734278443e-14
Unclassified,teM,-0.023243854386681,0.00316048394631685,Fxananassa,0.00333401519103285
Genes,unM,0.702164981970982,0,Fxananassa,0
TEs,unM,-0.458288721407621,0,Fxananassa,0
TE.nucleotidess,unM,-0.519392285278361,0,Fxananassa,0
gbM,unM,0.250790037093054,0,Fxananassa,0
teM,unM,-0.0596429038422551,3.46389583683049e-14,Fxananassa,4.03599734278443e-14
unM,unM,1,NA,Fxananassa,NA
Unclassified,unM,0.286841876869649,0,Fxananassa,0
Genes,Unclassified,0.41246407010037,0,Fxananassa,0
TEs,Unclassified,-0.344116590671558,0,Fxananassa,0
TE.nucleotidess,Unclassified,-0.381804720421718,0,Fxananassa,0
gbM,Unclassified,0.132116112136156,0,Fxananassa,0
teM,Unclassified,-0.023243854386681,0.00316048394631685,Fxananassa,0.00333401519103285
unM,Unclassified,0.286841876869649,0,Fxananassa,0
Unclassified,Unclassified,1,NA,Fxananassa,NA
Genes,Genes,1,NA,Gmax,NA
TEs,Genes,-0.700564467580054,0,Gmax,0
TE.nucleotidess,Genes,-0.781618964017153,0,Gmax,0
gbM,Genes,0.529607551220382,0,Gmax,0
teM,Genes,0.113850299048094,0,Gmax,0
unM,Genes,0.949164734999535,0,Gmax,0
Unclassified,Genes,0.606818042882332,0,Gmax,0
Genes,TEs,-0.700564467580054,0,Gmax,0
TEs,TEs,1,NA,Gmax,NA
TE.nucleotidess,TEs,0.888580337282891,0,Gmax,0
gbM,TEs,-0.419089560100116,0,Gmax,0
teM,TEs,-0.0577213572995034,4.44089209850063e-16,Gmax,5.24885545150009e-16
unM,TEs,-0.663234277666101,0,Gmax,0
Unclassified,TEs,-0.432210773349732,0,Gmax,0
Genes,TE.nucleotidess,-0.781618964017153,0,Gmax,0
TEs,TE.nucleotidess,0.888580337282891,0,Gmax,0
TE.nucleotidess,TE.nucleotidess,1,NA,Gmax,NA
gbM,TE.nucleotidess,-0.475719722315347,0,Gmax,0
teM,TE.nucleotidess,-0.0737077598317124,0,Gmax,0
unM,TE.nucleotidess,-0.739575983807144,0,Gmax,0
Unclassified,TE.nucleotidess,-0.487425572759254,0,Gmax,0
Genes,gbM,0.529607551220382,0,Gmax,0
TEs,gbM,-0.419089560100116,0,Gmax,0
TE.nucleotidess,gbM,-0.475719722315347,0,Gmax,0
gbM,gbM,1,NA,Gmax,NA
teM,gbM,0.00363150016567313,0.609980399514458,Gmax,0.616121141791449
unM,gbM,0.368069615572843,0,Gmax,0
Unclassified,gbM,0.294861721558334,0,Gmax,0
Genes,teM,0.113850299048094,0,Gmax,0
TEs,teM,-0.0577213572995034,4.44089209850063e-16,Gmax,5.24885545150009e-16
TE.nucleotidess,teM,-0.0737077598317124,0,Gmax,0
gbM,teM,0.00363150016567313,0.609980399514458,Gmax,0.616121141791449
teM,teM,1,NA,Gmax,NA
unM,teM,-0.00259779130855859,0.715185944926396,Gmax,0.71996979740082
Unclassified,teM,0.0311266558433591,1.22396619008924e-05,Gmax,1.32047965310703e-05
Genes,unM,0.949164734999535,0,Gmax,0
TEs,unM,-0.663234277666101,0,Gmax,0
TE.nucleotidess,unM,-0.739575983807144,0,Gmax,0
gbM,unM,0.368069615572843,0,Gmax,0
teM,unM,-0.00259779130855859,0.715185944926396,Gmax,0.71996979740082
unM,unM,1,NA,Gmax,NA
Unclassified,unM,0.438881960998892,0,Gmax,0
Genes,Unclassified,0.606818042882332,0,Gmax,0
TEs,Unclassified,-0.432210773349732,0,Gmax,0
TE.nucleotidess,Unclassified,-0.487425572759254,0,Gmax,0
gbM,Unclassified,0.294861721558334,0,Gmax,0
teM,Unclassified,0.0311266558433591,1.22396619008924e-05,Gmax,1.32047965310703e-05
unM,Unclassified,0.438881960998892,0,Gmax,0
Unclassified,Unclassified,1,NA,Gmax,NA
Genes,Genes,1,NA,Graimondii,NA
TEs,Genes,-0.201081127073145,0,Graimondii,0
TE.nucleotidess,Genes,-0.523093671796034,0,Graimondii,0
gbM,Genes,0.7166549792193,0,Graimondii,0
teM,Genes,0.302645802935967,0,Graimondii,0
unM,Genes,0.857668788412134,0,Graimondii,0
Unclassified,Genes,0.664932121725246,0,Graimondii,0
Genes,TEs,-0.201081127073145,0,Graimondii,0
TEs,TEs,1,NA,Graimondii,NA
TE.nucleotidess,TEs,0.805823517916559,0,Graimondii,0
gbM,TEs,-0.153010076371727,0,Graimondii,0
teM,TEs,0.00476702402044519,0.545383336595731,Graimondii,0.552108915858683
unM,TEs,-0.137140660007163,0,Graimondii,0
Unclassified,TEs,-0.136146462910564,0,Graimondii,0
Genes,TE.nucleotidess,-0.523093671796034,0,Graimondii,0
TEs,TE.nucleotidess,0.805823517916559,0,Graimondii,0
TE.nucleotidess,TE.nucleotidess,1,NA,Graimondii,NA
gbM,TE.nucleotidess,-0.417855202768792,0,Graimondii,0
teM,TE.nucleotidess,-0.0790750869067558,0,Graimondii,0
unM,TE.nucleotidess,-0.413511729617971,0,Graimondii,0
Unclassified,TE.nucleotidess,-0.34980572002014,0,Graimondii,0
Genes,gbM,0.7166549792193,0,Graimondii,0
TEs,gbM,-0.153010076371727,0,Graimondii,0
TE.nucleotidess,gbM,-0.417855202768792,0,Graimondii,0
gbM,gbM,1,NA,Graimondii,NA
teM,gbM,0.0779715043747108,0,Graimondii,0
unM,gbM,0.406634029587631,0,Graimondii,0
Unclassified,gbM,0.407168837693025,0,Graimondii,0
Genes,teM,0.302645802935967,0,Graimondii,0
TEs,teM,0.00476702402044519,0.545383336595731,Graimondii,0.552108915858683
TE.nucleotidess,teM,-0.0790750869067558,0,Graimondii,0
gbM,teM,0.0779715043747108,0,Graimondii,0
teM,teM,1,NA,Graimondii,NA
unM,teM,0.0813159796829035,0,Graimondii,0
Unclassified,teM,0.0599427693932342,2.73114864057789e-14,Graimondii,3.19046212476304e-14
Genes,unM,0.857668788412134,0,Graimondii,0
TEs,unM,-0.137140660007163,0,Graimondii,0
TE.nucleotidess,unM,-0.413511729617971,0,Graimondii,0
gbM,unM,0.406634029587631,0,Graimondii,0
teM,unM,0.0813159796829035,0,Graimondii,0
unM,unM,1,NA,Graimondii,NA
Unclassified,unM,0.436020729055808,0,Graimondii,0
Genes,Unclassified,0.664932121725246,0,Graimondii,0
TEs,Unclassified,-0.136146462910564,0,Graimondii,0
TE.nucleotidess,Unclassified,-0.34980572002014,0,Graimondii,0
gbM,Unclassified,0.407168837693025,0,Graimondii,0
teM,Unclassified,0.0599427693932342,2.73114864057789e-14,Graimondii,3.19046212476304e-14
unM,Unclassified,0.436020729055808,0,Graimondii,0
Unclassified,Unclassified,1,NA,Graimondii,NA
Genes,Genes,1,NA,Ljaponicus,NA
TEs,Genes,-0.0847607306728782,8.88178419700125e-16,Ljaponicus,1.04703017361516e-15
TE.nucleotidess,Genes,-0.313576909805464,0,Ljaponicus,0
gbM,Genes,0.557036384233308,0,Ljaponicus,0
teM,Genes,0.214783128764934,0,Ljaponicus,0
unM,Genes,0.567423644904568,0,Ljaponicus,0
Unclassified,Genes,0.443391943617508,0,Ljaponicus,0
Genes,TEs,-0.0847607306728782,8.88178419700125e-16,Ljaponicus,1.04703017361516e-15
TEs,TEs,1,NA,Ljaponicus,NA
TE.nucleotidess,TEs,0.450744891749207,0,Ljaponicus,0
gbM,TEs,-0.192868591935901,0,Ljaponicus,0
teM,TEs,0.161899920117644,0,Ljaponicus,0
unM,TEs,0.0120990398457078,0.252679564789488,Ljaponicus,0.258110460412791
Unclassified,TEs,-0.0764301299139304,4.61408689034215e-13,Ljaponicus,5.33485334440328e-13
Genes,TE.nucleotidess,-0.313576909805464,0,Ljaponicus,0
TEs,TE.nucleotidess,0.450744891749207,0,Ljaponicus,0
TE.nucleotidess,TE.nucleotidess,1,NA,Ljaponicus,NA
gbM,TE.nucleotidess,-0.357399775854371,0,Ljaponicus,0
teM,TE.nucleotidess,0.11243175904223,0,Ljaponicus,0
unM,TE.nucleotidess,-0.232269856922818,0,Ljaponicus,0
Unclassified,TE.nucleotidess,-0.196152794018453,0,Ljaponicus,0
Genes,gbM,0.557036384233308,0,Ljaponicus,0
TEs,gbM,-0.192868591935901,0,Ljaponicus,0
TE.nucleotidess,gbM,-0.357399775854371,0,Ljaponicus,0
gbM,gbM,1,NA,Ljaponicus,NA
teM,gbM,-0.0468964313216416,9.16663183758715e-06,Ljaponicus,9.91313598723496e-06
unM,gbM,0.257897790170801,0,Ljaponicus,0
Unclassified,gbM,0.249046758081157,0,Ljaponicus,0
Genes,teM,0.214783128764934,0,Ljaponicus,0
TEs,teM,0.161899920117644,0,Ljaponicus,0
TE.nucleotidess,teM,0.11243175904223,0,Ljaponicus,0
gbM,teM,-0.0468964313216416,9.16663183758715e-06,Ljaponicus,9.91313598723496e-06
teM,teM,1,NA,Ljaponicus,NA
unM,teM,0.0186954109626943,0.0771298370137883,Ljaponicus,0.079963539406947
Unclassified,teM,-0.0128402771488267,0.224767321471036,Ljaponicus,0.230641921918575
Genes,unM,0.567423644904568,0,Ljaponicus,0
TEs,unM,0.0120990398457078,0.252679564789488,Ljaponicus,0.258110460412791
TE.nucleotidess,unM,-0.232269856922818,0,Ljaponicus,0
gbM,unM,0.257897790170801,0,Ljaponicus,0
teM,unM,0.0186954109626943,0.0771298370137883,Ljaponicus,0.079963539406947
unM,unM,1,NA,Ljaponicus,NA
Unclassified,unM,0.194758520328865,0,Ljaponicus,0
Genes,Unclassified,0.443391943617508,0,Ljaponicus,0
TEs,Unclassified,-0.0764301299139304,4.61408689034215e-13,Ljaponicus,5.33485334440328e-13
TE.nucleotidess,Unclassified,-0.196152794018453,0,Ljaponicus,0
gbM,Unclassified,0.249046758081157,0,Ljaponicus,0
teM,Unclassified,-0.0128402771488267,0.224767321471036,Ljaponicus,0.230641921918575
unM,Unclassified,0.194758520328865,0,Ljaponicus,0
Unclassified,Unclassified,1,NA,Ljaponicus,NA
Genes,Genes,1,NA,Macuminata,NA
TEs,Genes,-0.733763217108383,0,Macuminata,0
TE.nucleotidess,Genes,-0.770420142548645,0,Macuminata,0
gbM,Genes,0.805619736867933,0,Macuminata,0
teM,Genes,0.279689499624149,0,Macuminata,0
unM,Genes,0.882666953482835,0,Macuminata,0
Unclassified,Genes,0.730203237627928,0,Macuminata,0
Genes,TEs,-0.733763217108383,0,Macuminata,0
TEs,TEs,1,NA,Macuminata,NA
TE.nucleotidess,TEs,0.955144321185101,0,Macuminata,0
gbM,TEs,-0.645457224950994,0,Macuminata,0
teM,TEs,-0.178402183468921,0,Macuminata,0
unM,TEs,-0.625895867717805,0,Macuminata,0
Unclassified,TEs,-0.541663819053821,0,Macuminata,0
Genes,TE.nucleotidess,-0.770420142548645,0,Macuminata,0
TEs,TE.nucleotidess,0.955144321185101,0,Macuminata,0
TE.nucleotidess,TE.nucleotidess,1,NA,Macuminata,NA
gbM,TE.nucleotidess,-0.678365710471729,0,Macuminata,0
teM,TE.nucleotidess,-0.235993696526857,0,Macuminata,0
unM,TE.nucleotidess,-0.648971856758108,0,Macuminata,0
Unclassified,TE.nucleotidess,-0.572121484378089,0,Macuminata,0
Genes,gbM,0.805619736867933,0,Macuminata,0
TEs,gbM,-0.645457224950994,0,Macuminata,0
TE.nucleotidess,gbM,-0.678365710471729,0,Macuminata,0
gbM,gbM,1,NA,Macuminata,NA
teM,gbM,0.15840476532591,0,Macuminata,0
unM,gbM,0.545646408368183,0,Macuminata,0
Unclassified,gbM,0.533560669447601,0,Macuminata,0
Genes,teM,0.279689499624149,0,Macuminata,0
TEs,teM,-0.178402183468921,0,Macuminata,0
TE.nucleotidess,teM,-0.235993696526857,0,Macuminata,0
gbM,teM,0.15840476532591,0,Macuminata,0
teM,teM,1,NA,Macuminata,NA
unM,teM,0.128397634898948,0,Macuminata,0
Unclassified,teM,0.145677799836366,0,Macuminata,0
Genes,unM,0.882666953482835,0,Macuminata,0
TEs,unM,-0.625895867717805,0,Macuminata,0
TE.nucleotidess,unM,-0.648971856758108,0,Macuminata,0
gbM,unM,0.545646408368183,0,Macuminata,0
teM,unM,0.128397634898948,0,Macuminata,0
unM,unM,1,NA,Macuminata,NA
Unclassified,unM,0.498653203316595,0,Macuminata,0
Genes,Unclassified,0.730203237627928,0,Macuminata,0
TEs,Unclassified,-0.541663819053821,0,Macuminata,0
TE.nucleotidess,Unclassified,-0.572121484378089,0,Macuminata,0
gbM,Unclassified,0.533560669447601,0,Macuminata,0
teM,Unclassified,0.145677799836366,0,Macuminata,0
unM,Unclassified,0.498653203316595,0,Macuminata,0
Unclassified,Unclassified,1,NA,Macuminata,NA
Genes,Genes,1,NA,Mdomestica,NA
TEs,Genes,0.0407415310253249,1.19374089457835e-06,Mdomestica,1.30660367006576e-06
TE.nucleotidess,Genes,-0.297191739066186,0,Mdomestica,0
gbM,Genes,0.604032740305121,0,Mdomestica,0
teM,Genes,0.388274430683764,0,Mdomestica,0
unM,Genes,0.817202588805508,0,Mdomestica,0
Unclassified,Genes,0.743414217734835,0,Mdomestica,0
Genes,TEs,0.0407415310253249,1.19374089457835e-06,Mdomestica,1.30660367006576e-06
TEs,TEs,1,NA,Mdomestica,NA
TE.nucleotidess,TEs,0.78649343018065,0,Mdomestica,0
gbM,TEs,-0.0375235756218672,7.72059443532314e-06,Mdomestica,8.35934865119519e-06
teM,TEs,0.144300900461704,0,Mdomestica,0
unM,TEs,0.0841835216885466,0,Mdomestica,0
Unclassified,TEs,0.0025146765016818,0.76444953024529,Mdomestica,0.767850862971632
Genes,TE.nucleotidess,-0.297191739066186,0,Mdomestica,0
TEs,TE.nucleotidess,0.78649343018065,0,Mdomestica,0
TE.nucleotidess,TE.nucleotidess,1,NA,Mdomestica,NA
gbM,TE.nucleotidess,-0.248827593255321,0,Mdomestica,0
teM,TE.nucleotidess,0.0487504142372769,6.15719342178522e-09,Mdomestica,6.90676479487212e-09
unM,TE.nucleotidess,-0.21689027457075,0,Mdomestica,0
Unclassified,TE.nucleotidess,-0.247069115189471,0,Mdomestica,0
Genes,gbM,0.604032740305121,0,Mdomestica,0
TEs,gbM,-0.0375235756218672,7.72059443532314e-06,Mdomestica,8.35934865119519e-06
TE.nucleotidess,gbM,-0.248827593255321,0,Mdomestica,0
gbM,gbM,1,NA,Mdomestica,NA
teM,gbM,0.0391454763644908,3.06725701060273e-06,Mdomestica,3.32500970056935e-06
unM,gbM,0.309231055492678,0,Mdomestica,0
Unclassified,gbM,0.38366037030856,0,Mdomestica,0
Genes,teM,0.388274430683764,0,Mdomestica,0
TEs,teM,0.144300900461704,0,Mdomestica,0
TE.nucleotidess,teM,0.0487504142372769,6.15719342178522e-09,Mdomestica,6.90676479487212e-09
gbM,teM,0.0391454763644908,3.06725701060273e-06,Mdomestica,3.32500970056935e-06
teM,teM,1,NA,Mdomestica,NA
unM,teM,0.147766181274126,0,Mdomestica,0
Unclassified,teM,0.118026360203415,0,Mdomestica,0
Genes,unM,0.817202588805508,0,Mdomestica,0
TEs,unM,0.0841835216885466,0,Mdomestica,0
TE.nucleotidess,unM,-0.21689027457075,0,Mdomestica,0
gbM,unM,0.309231055492678,0,Mdomestica,0
teM,unM,0.147766181274126,0,Mdomestica,0
unM,unM,1,NA,Mdomestica,NA
Unclassified,unM,0.439799195700696,0,Mdomestica,0
Genes,Unclassified,0.743414217734835,0,Mdomestica,0
TEs,Unclassified,0.0025146765016818,0.76444953024529,Mdomestica,0.767850862971632
TE.nucleotidess,Unclassified,-0.247069115189471,0,Mdomestica,0
gbM,Unclassified,0.38366037030856,0,Mdomestica,0
teM,Unclassified,0.118026360203415,0,Mdomestica,0
unM,Unclassified,0.439799195700696,0,Mdomestica,0
Unclassified,Unclassified,1,NA,Mdomestica,NA
Genes,Genes,1,NA,Mesculenta,NA
TEs,Genes,-0.635436235171175,0,Mesculenta,0
TE.nucleotidess,Genes,-0.686769089507628,0,Mesculenta,0
gbM,Genes,0.586697695994022,0,Mesculenta,0
teM,Genes,0.0500575092662643,3.64962460253082e-09,Mesculenta,4.10924066843557e-09
unM,Genes,0.908992564144373,0,Mesculenta,0
Unclassified,Genes,0.474769301441983,0,Mesculenta,0
Genes,TEs,-0.635436235171175,0,Mesculenta,0
TEs,TEs,1,NA,Mesculenta,NA
TE.nucleotidess,TEs,0.90322946092141,0,Mesculenta,0
gbM,TEs,-0.440728859890441,0,Mesculenta,0
teM,TEs,0.0158655338005205,0.0616620789338704,Mesculenta,0.0640009853761897
unM,TEs,-0.563343991444575,0,Mesculenta,0
Unclassified,TEs,-0.320743166824529,0,Mesculenta,0
Genes,TE.nucleotidess,-0.686769089507628,0,Mesculenta,0
TEs,TE.nucleotidess,0.90322946092141,0,Mesculenta,0
TE.nucleotidess,TE.nucleotidess,1,NA,Mesculenta,NA
gbM,TE.nucleotidess,-0.487746832636939,0,Mesculenta,0
teM,TE.nucleotidess,0.0041256905493625,0.627027507514998,Mesculenta,0.631926159917459
unM,TE.nucleotidess,-0.605117968292315,0,Mesculenta,0
Unclassified,TE.nucleotidess,-0.353171342448168,0,Mesculenta,0
Genes,gbM,0.586697695994022,0,Mesculenta,0
TEs,gbM,-0.440728859890441,0,Mesculenta,0
TE.nucleotidess,gbM,-0.487746832636939,0,Mesculenta,0
gbM,gbM,1,NA,Mesculenta,NA
teM,gbM,-0.0316462598487198,0.000192893805091909,Mesculenta,0.000206133853252064
unM,gbM,0.473292664316001,0,Mesculenta,0
Unclassified,gbM,0.2616940764838,0,Mesculenta,0
Genes,teM,0.0500575092662643,3.64962460253082e-09,Mesculenta,4.10924066843557e-09
TEs,teM,0.0158655338005205,0.0616620789338704,Mesculenta,0.0640009853761897
TE.nucleotidess,teM,0.0041256905493625,0.627027507514998,Mesculenta,0.631926159917459
gbM,teM,-0.0316462598487198,0.000192893805091909,Mesculenta,0.000206133853252064
teM,teM,1,NA,Mesculenta,NA
unM,teM,-0.0289504381379915,0.000648628753638025,Mesculenta,0.000690697835536718
Unclassified,teM,0.0127958821147455,0.131778221125792,Mesculenta,0.136150725030424
Genes,unM,0.908992564144373,0,Mesculenta,0
TEs,unM,-0.563343991444575,0,Mesculenta,0
TE.nucleotidess,unM,-0.605117968292315,0,Mesculenta,0
gbM,unM,0.473292664316001,0,Mesculenta,0
teM,unM,-0.0289504381379915,0.000648628753638025,Mesculenta,0.000690697835536718
unM,unM,1,NA,Mesculenta,NA
Unclassified,unM,0.370092117938326,0,Mesculenta,0
Genes,Unclassified,0.474769301441983,0,Mesculenta,0
TEs,Unclassified,-0.320743166824529,0,Mesculenta,0
TE.nucleotidess,Unclassified,-0.353171342448168,0,Mesculenta,0
gbM,Unclassified,0.2616940764838,0,Mesculenta,0
teM,Unclassified,0.0127958821147455,0.131778221125792,Mesculenta,0.136150725030424
unM,Unclassified,0.370092117938326,0,Mesculenta,0
Unclassified,Unclassified,1,NA,Mesculenta,NA
Genes,Genes,1,NA,Mguttatus,NA
TEs,Genes,-0.0589632008892064,3.03064672024789e-07,Mguttatus,3.34966216448451e-07
TE.nucleotidess,Genes,-0.271767102068022,0,Mguttatus,0
gbM,Genes,0.938972743434738,0,Mguttatus,0
teM,Genes,0.258437890593854,0,Mguttatus,0
unM,Genes,0.63399824995598,0,Mguttatus,0
Unclassified,Genes,0.682152739156749,0,Mguttatus,0
Genes,TEs,-0.0589632008892064,3.03064672024789e-07,Mguttatus,3.34966216448451e-07
TEs,TEs,1,NA,Mguttatus,NA
TE.nucleotidess,TEs,0.869703449338652,0,Mguttatus,0
gbM,TEs,-0.0769293483814675,2.2909674157745e-11,Mguttatus,2.60875608631069e-11
teM,TEs,0.281322585333861,0,Mguttatus,0
unM,TEs,-0.0975381492192767,0,Mguttatus,0
Unclassified,TEs,-0.0714169502879836,5.44232214849671e-10,Mguttatus,6.15070951200567e-10
Genes,TE.nucleotidess,-0.271767102068022,0,Mguttatus,0
TEs,TE.nucleotidess,0.869703449338652,0,Mguttatus,0
TE.nucleotidess,TE.nucleotidess,1,NA,Mguttatus,NA
gbM,TE.nucleotidess,-0.285037159677843,0,Mguttatus,0
teM,TE.nucleotidess,0.196742866307774,0,Mguttatus,0
unM,TE.nucleotidess,-0.203125973491574,0,Mguttatus,0
Unclassified,TE.nucleotidess,-0.204086984516661,0,Mguttatus,0
Genes,gbM,0.938972743434738,0,Mguttatus,0
TEs,gbM,-0.0769293483814675,2.2909674157745e-11,Mguttatus,2.60875608631069e-11
TE.nucleotidess,gbM,-0.285037159677843,0,Mguttatus,0
gbM,gbM,1,NA,Mguttatus,NA
teM,gbM,0.0790724667272687,6.28630481003256e-12,Mguttatus,7.19459219703346e-12
unM,gbM,0.466966158608381,0,Mguttatus,0
Unclassified,gbM,0.572573061749883,0,Mguttatus,0
Genes,teM,0.258437890593854,0,Mguttatus,0
TEs,teM,0.281322585333861,0,Mguttatus,0
TE.nucleotidess,teM,0.196742866307774,0,Mguttatus,0
gbM,teM,0.0790724667272687,6.28630481003256e-12,Mguttatus,7.19459219703346e-12
teM,teM,1,NA,Mguttatus,NA
unM,teM,0.057865240530996,5.00813535531108e-07,Mguttatus,5.51505637298282e-07
Unclassified,teM,0.0595019786837129,2.36091429517415e-07,Mguttatus,2.61262942223316e-07
Genes,unM,0.63399824995598,0,Mguttatus,0
TEs,unM,-0.0975381492192767,0,Mguttatus,0
TE.nucleotidess,unM,-0.203125973491574,0,Mguttatus,0
gbM,unM,0.466966158608381,0,Mguttatus,0
teM,unM,0.057865240530996,5.00813535531108e-07,Mguttatus,5.51505637298282e-07
unM,unM,1,NA,Mguttatus,NA
Unclassified,unM,0.40382200142793,0,Mguttatus,0
Genes,Unclassified,0.682152739156749,0,Mguttatus,0
TEs,Unclassified,-0.0714169502879836,5.44232214849671e-10,Mguttatus,6.15070951200567e-10
TE.nucleotidess,Unclassified,-0.204086984516661,0,Mguttatus,0
gbM,Unclassified,0.572573061749883,0,Mguttatus,0
teM,Unclassified,0.0595019786837129,2.36091429517415e-07,Mguttatus,2.61262942223316e-07
unM,Unclassified,0.40382200142793,0,Mguttatus,0
Unclassified,Unclassified,1,NA,Mguttatus,NA
Genes,Genes,1,NA,Mtruncatula,NA
TEs,Genes,0.72230909636141,0,Mtruncatula,0
TE.nucleotidess,Genes,0.449013427403261,0,Mtruncatula,0
gbM,Genes,0.69954871231112,0,Mtruncatula,0
teM,Genes,0.521187386384214,0,Mtruncatula,0
unM,Genes,0.654136054395384,0,Mtruncatula,0
Unclassified,Genes,0.603893075595318,0,Mtruncatula,0
Genes,TEs,0.72230909636141,0,Mtruncatula,0
TEs,TEs,1,NA,Mtruncatula,NA
TE.nucleotidess,TEs,0.745781589312889,0,Mtruncatula,0
gbM,TEs,0.452156232786578,0,Mtruncatula,0
teM,TEs,0.460555859369396,0,Mtruncatula,0
unM,TEs,0.470110300769939,0,Mtruncatula,0
Unclassified,TEs,0.398326170296287,0,Mtruncatula,0
Genes,TE.nucleotidess,0.449013427403261,0,Mtruncatula,0
TEs,TE.nucleotidess,0.745781589312889,0,Mtruncatula,0
TE.nucleotidess,TE.nucleotidess,1,NA,Mtruncatula,NA
gbM,TE.nucleotidess,0.161101095168007,0,Mtruncatula,0
teM,TE.nucleotidess,0.354362366856944,0,Mtruncatula,0
unM,TE.nucleotidess,0.221912193901654,0,Mtruncatula,0
Unclassified,TE.nucleotidess,0.198978994251187,0,Mtruncatula,0
Genes,gbM,0.69954871231112,0,Mtruncatula,0
TEs,gbM,0.452156232786578,0,Mtruncatula,0
TE.nucleotidess,gbM,0.161101095168007,0,Mtruncatula,0
gbM,gbM,1,NA,Mtruncatula,NA
teM,gbM,0.187768951432483,0,Mtruncatula,0
unM,gbM,0.3612123598484,0,Mtruncatula,0
Unclassified,gbM,0.356100267529905,0,Mtruncatula,0
Genes,teM,0.521187386384214,0,Mtruncatula,0
TEs,teM,0.460555859369396,0,Mtruncatula,0
TE.nucleotidess,teM,0.354362366856944,0,Mtruncatula,0
gbM,teM,0.187768951432483,0,Mtruncatula,0
teM,teM,1,NA,Mtruncatula,NA
unM,teM,0.172953042331547,0,Mtruncatula,0
Unclassified,teM,0.213401319638497,0,Mtruncatula,0
Genes,unM,0.654136054395384,0,Mtruncatula,0
TEs,unM,0.470110300769939,0,Mtruncatula,0
TE.nucleotidess,unM,0.221912193901654,0,Mtruncatula,0
gbM,unM,0.3612123598484,0,Mtruncatula,0
teM,unM,0.172953042331547,0,Mtruncatula,0
unM,unM,1,NA,Mtruncatula,NA
Unclassified,unM,0.333873787363952,0,Mtruncatula,0
Genes,Unclassified,0.603893075595318,0,Mtruncatula,0
TEs,Unclassified,0.398326170296287,0,Mtruncatula,0
TE.nucleotidess,Unclassified,0.198978994251187,0,Mtruncatula,0
gbM,Unclassified,0.356100267529905,0,Mtruncatula,0
teM,Unclassified,0.213401319638497,0,Mtruncatula,0
unM,Unclassified,0.333873787363952,0,Mtruncatula,0
Unclassified,Unclassified,1,NA,Mtruncatula,NA
Genes,Genes,1,NA,Osativa,NA
TEs,Genes,-0.279782724459071,0,Osativa,0
TE.nucleotidess,Genes,-0.679788176423535,0,Osativa,0
gbM,Genes,0.531075770634067,0,Osativa,0
teM,Genes,0.0430795178122947,0.000190788913984941,Osativa,0.000204126053706637
unM,Genes,0.734989647773511,0,Osativa,0
Unclassified,Genes,0.499537507777762,0,Osativa,0
Genes,TEs,-0.279782724459071,0,Osativa,0
TEs,TEs,1,NA,Osativa,NA
TE.nucleotidess,TEs,0.346462372787412,0,Osativa,0
gbM,TEs,-0.315340032638658,0,Osativa,0
teM,TEs,0.188907737360686,0,Osativa,0
unM,TEs,-0.193893974403342,0,Osativa,0
Unclassified,TEs,-0.218709908835175,0,Osativa,0
Genes,TE.nucleotidess,-0.679788176423535,0,Osativa,0
